PMID,Title,Authors,Year,Date,Link,Journal,DOI,Keywords,PMID
29881742,Generalizability of Indicators from the New York City Macroscope Electronic Health Record Surveillance System to Systems Based on Other EHR Platforms.,McVeigh KH; Lurie-Moroni E; Chan PY; Newton-Dame R; Schreibstein L; Tatem KS; Romo ML; Thorpe LE; Perlman SE,2017,12/7/17,https://pubmed.ncbi.nlm.nih.gov/29881742/,"EGEMS (Washington, DC)",10.5334/egems.247,N/A,
29198051,Doula Services Within a Healthy Start Program: Increasing Access for an Underserved Population.,Thomas MP; Ammann G; Brazier E; Noyes P; Maybank A,2017,12/1/17,https://pubmed.ncbi.nlm.nih.gov/29198051/,Maternal and child health journal,10.1007/s10995-017-2402-0,Birth inequities; Disparities; Doula support; Health equity; Healthy Start; Maternal health; Pregnancy and birth outcomes; Race; Women of color,
29131407,"Posttraumatic Stress Disorder, Gender, and Risk Factors: World Trade Center Tower Survivors 10 to 11 Years After the September 11, 2001 Attacks.",Bowler RM; Adams SW; Gocheva VV; Li J; Mergler D; Brackbill R; Cone JE,2017,12/1/17,https://pubmed.ncbi.nlm.nih.gov/29131407/,Journal of traumatic stress,10.1002/jts.22232,N/A,
29021156,Safety and Accuracy of Matrix-Assisted Laser Desorption Ionization-Time of Flight Mass Spectrometry for Identification of Highly Pathogenic Organisms.,Rudrik JT; Soehnlen MK; Perry MJ; Sullivan MM; Reiter-Kintz W; Lee PA; Pettit D; Tran A; Swaney E,2017,12/1/17,https://pubmed.ncbi.nlm.nih.gov/29021156/,Journal of clinical microbiology,10.1128/JCM.01023-17,MALDI-TOF; biothreat agents; clinical laboratory; pathogenic organisms; public health,
28953072,"Persistent Post-9/11 Hearing Problems Among World Trade Center Health Registry Rescue and Recovery Workers, 2001 to 2007.",Stein CR; Lee DJ; Flamme GA; Cone JE,2017,12/1/17,https://pubmed.ncbi.nlm.nih.gov/28953072/,Journal of occupational and environmental medicine,10.1097/JOM.0000000000001171,N/A,
28760098,Mind the Gap: Developing an Integrated Behavioral Health Home to Address Health Disparities in Serious Mental Illness.,Tepper MC; Cohen AM; Progovac AM; Ault-Brutus A; Leff HS; Mullin B; Cunningham CM; Cook BL,2017,12/1/17,https://pubmed.ncbi.nlm.nih.gov/28760098/,"Psychiatric services (Washington, D.C.)",10.1176/appi.ps.201700063,Integrated Care; Program evaluation; Psychoses; Public-sector psychiatry; Research/service delivery,
28626847,"Injury, intense dust exposure, and chronic disease among survivors of the World Trade Center terrorist attacks of September 11, 2001.",Alper HE; Yu S; Stellman SD; Brackbill RM,2017,12/1/17,https://pubmed.ncbi.nlm.nih.gov/28626847/,Injury epidemiology,10.1186/s40621-017-0115-x,9/11; Chronic disease; Disaster; Dust cloud; Injury; World trade center,
28160107,Neighborhood Characteristics Associated with Achievement and Maintenance of HIV Viral Suppression Among Persons Newly Diagnosed with HIV in New York City.,Wiewel EW; Borrell LN; Jones HE; Maroko AR; Torian LV,2017,12/1/17,https://pubmed.ncbi.nlm.nih.gov/28160107/,AIDS and behavior,10.1007/s10461-017-1700-2,N/A,
27774800,Neighborhood contributions to psychological distress among Latino New York City adults.,Lim S; Meausoone V; Norman C; Quinlan C; Driver CR,2017,12/1/17,https://pubmed.ncbi.nlm.nih.gov/27774800/,Ethnicity & health,10.1080/13557858.2016.1244743,Disparity; latino; neighborhood; psychological distress,
27015835,Blood Lead Levels and Potential Risk Factors for Lead Exposures Among South Asians in New York City.,Hore P; Ahmed MS; Sedlar S; Saper RB; Nagin D; Clark N,2017,12/1/17,https://pubmed.ncbi.nlm.nih.gov/27015835/,Journal of immigrant and minority health,10.1007/s10903-016-0403-5,Biomonitoring; Ethnic disparities; Lead poisoning; Risk assessment; South Asian,
29165264,"Charlottesville: blatant racism, not grievances, on display.",Bassett MT; Krieger N; Bailey Z,2017,11/18/17,https://pubmed.ncbi.nlm.nih.gov/29165264/,"Lancet (London, England)",10.1016/S0140-6736(17)32855-6,N/A,
29028959,"Effectiveness of Measles Vaccination and Immune Globulin Post-Exposure Prophylaxis in an Outbreak Setting-New York City, 2013.",Arciuolo RJ; Jablonski RR; Zucker JR; Rosen JB,2017,11/13/17,https://pubmed.ncbi.nlm.nih.gov/29028959/,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,10.1093/cid/cix639,measles; outbreak; post-exposure prophylaxis; surveillance,
29020187,"Outbreak of Influenza A(H7N2) Among Cats in an Animal Shelter With Cat-to-Human Transmission-New York City, 2016.",Lee CT; Slavinski S; Schiff C; Merlino M; Daskalakis D; Liu D; Rakeman JL; Misener M; Thompson C; Leung YL; Varma JK; Fry A; Havers F; Davis T; Newbury S; Layton M; Influenza A(H7N2) Response Team,2017,11/13/17,https://pubmed.ncbi.nlm.nih.gov/29020187/,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,10.1093/cid/cix668,avian influenza; novel influenza; zoonotic infection,
29144278,"Time Trends in Food Allergy Diagnoses, Epinephrine Orders, and Epinephrine Administrations in New York City Schools.",Feuille E; Lawrence C; Volel C; Sicherer SH; Wang J,2017,11/1/17,https://pubmed.ncbi.nlm.nih.gov/29144278/,The Journal of pediatrics,10.1016/j.jpeds.2017.07.038,anaphylaxis,
28876316,"Using the Revised Centers for Disease Control and Prevention Staging System to Classify Persons Living With Human Immunodeficiency Virus in New York City, 2011-2015.",Xia Q; Braunstein SL; Torian LV,2017,11/1/17,https://pubmed.ncbi.nlm.nih.gov/28876316/,Sexually transmitted diseases,10.1097/OLQ.0000000000000669,N/A,
28749821,Missed Opportunities: Adapting the HIV Care Continuum to Reduce HIV-Related Deaths.,Braunstein SL; Robbins RS; Daskalakis DC,2017,11/1/17,https://pubmed.ncbi.nlm.nih.gov/28749821/,Journal of acquired immune deficiency syndromes (1999),10.1097/QAI.0000000000001509,N/A,
28455128,"Burden of Adult Community-acquired, Health-care-Associated, Hospital-Acquired, and Ventilator-Associated Pneumonia: New York City, 2010 to 2014.",Corrado RE; Lee D; Lucero DE; Varma JK; Vora NM,2017,11/1/17,https://pubmed.ncbi.nlm.nih.gov/28455128/,Chest,10.1016/j.chest.2017.04.162,HAIs; administrative data; hospital-acquired infections; pneumonia,
27752874,Sociodemographic Differences in Clients Preferring Video-Call Over In-person Interview: A Pilot Study of HIV Tele-partner Services.,Udeagu CN; Shah S; Toussaint MM; Pickett L,2017,11/1/17,https://pubmed.ncbi.nlm.nih.gov/27752874/,AIDS and behavior,10.1007/s10461-016-1586-4,Contact tracing; HIV partner services; Mobile technology; Partner notification; Public health; Tele-partner services,
29049277,"Update: Interim Guidance for the Diagnosis, Evaluation, and Management of Infants with Possible Congenital Zika Virus Infection - United States, October 2017.",Adebanjo T; Godfred-Cato S; Viens L; Fischer M; Staples JE; Kuhnert-Tallman W; Walke H; Oduyebo T; Polen K; Peacock G; Meaney-Delman D; Honein MA; Rasmussen SA; Moore CA; Contributors,2017,10/20/17,https://pubmed.ncbi.nlm.nih.gov/29049277/,MMWR. Morbidity and mortality weekly report,10.15585/mmwr.mm6641a1,N/A,
28633501,"Epidemiology of Pediatric Multidrug-Resistant Tuberculosis in the United States, 1993-2014.",Smith SE; Pratt R; Trieu L; Barry PM; Thai DT; Ahuja SD; Shah S,2017,10/16/17,https://pubmed.ncbi.nlm.nih.gov/28633501/,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,10.1093/cid/cix561,antimicrobial resistance; multidrug resistance; pediatric; tuberculosis,
28609634,The Use of Modeling to Compare Tuberculosis Dynamics in Four U.S. States.,Burzynski J,2017,10/15/17,https://pubmed.ncbi.nlm.nih.gov/28609634/,American journal of respiratory and critical care medicine,10.1164/rccm.201705-0963ED,N/A,
28982284,"Public Health and Vulnerable Populations: Morbidity and Mortality Among People Ever Incarcerated in New York City Jails, 2001 to 2005.",Levanon Seligson A; Parvez FM; Lim S; Singh T; Mavinkurve M; Harris TG; Kerker BD,2017,10/1/17,https://pubmed.ncbi.nlm.nih.gov/28982284/,Journal of correctional health care : the official journal of the National Commission on Correctional Health Care,10.1177/1078345817727527,HIV; homeless people; jail; mortality; sexually transmitted infection; tuberculosis,
28937934,An Evaluation of New York City's 2015 Birth Certificate Gender Marker Regulation.,Lee EJ; Gurr D; Van Wye G,2017,10/1/17,https://pubmed.ncbi.nlm.nih.gov/28937934/,LGBT health,10.1089/lgbt.2017.0087,birth certificate; evaluation; identity documents; sex reassignment surgery; transgender,
28902677,"Disparities in Awareness of HIV Postexposure and Preexposure Prophylaxis Among Notified Partners of HIV-Positive Individuals, New York City 2015-2017.",Misra K; Udeagu CC,2017,10/1/17,https://pubmed.ncbi.nlm.nih.gov/28902677/,Journal of acquired immune deficiency syndromes (1999),10.1097/QAI.0000000000001473,N/A,
28891252,"The Incidence and Prevalence of Systemic Lupus Erythematosus in New York County (Manhattan), New York: The Manhattan Lupus Surveillance Program.",Izmirly PM; Wan I; Sahl S; Buyon JP; Belmont HM; Salmon JE; Askanase A; Bathon JM; Geraldino-Pardilla L; Ali Y; Ginzler EM; Putterman C; Gordon C; Helmick CG; Parton H,2017,10/1/17,https://pubmed.ncbi.nlm.nih.gov/28891252/,"Arthritis & rheumatology (Hoboken, N.J.)",10.1002/art.40192,N/A,
28877599,Acceptability of a Salon-Based Intervention to Promote Colonoscopy Screening Among African American Women.,Floyd TD; DuHamel KN; Rao J; Shuk E; Jandorf L,2017,10/1/17,https://pubmed.ncbi.nlm.nih.gov/28877599/,Health education & behavior : the official publication of the Society for Public Health Education,10.1177/1090198117726571,African American women; beauty salon; cancer prevention and screening; colonoscopy; community-based intervention; health disparities,
28876324,"Men Who Have Sex With Men Seek Timely Human Immunodeficiency Virus Confirmation and Care After Rapid Human Immunodeficiency Virus Self-Test: Data From Partner Services Program, New York City.",Udeagu CN; Shah S; Molochevski M,2017,10/1/17,https://pubmed.ncbi.nlm.nih.gov/28876324/,Sexually transmitted diseases,10.1097/OLQ.0000000000000648,N/A,
28772172,Naloxone use among overdose prevention trainees in New York City: A longitudinal cohort study.,Siegler A; Huxley-Reicher Z; Maldjian L; Jordan R; Oliver C; Jakubowski A; Kunins HV,2017,10/1/17,https://pubmed.ncbi.nlm.nih.gov/28772172/,Drug and alcohol dependence,10.1016/j.drugalcdep.2017.06.029,Morbidity; Naloxone; Opiate; Opioid; Overdose; Prevention,
28646370,Place-Based Predictors of HIV Viral Suppression and Durable Suppression Among Men Who Have Sex With Men in New York City.,Jefferson KA; Kersanske LS; Wolfe ME; Braunstein SL; Haardörfer R; Jarlais DCD; Campbell ANC; Cooper HLF,2017,10/1/17,https://pubmed.ncbi.nlm.nih.gov/28646370/,AIDS and behavior,10.1007/s10461-017-1810-x,HIV viral suppression; Men who have sex with men; New York City; Place-based predictors,
28623451,Neighborhood Inequalities in Hepatitis C Mortality: Spatial and Temporal Patterns and Associated Factors.,Ford MM; Desai PS; Maduro G; Laraque F,2017,10/1/17,https://pubmed.ncbi.nlm.nih.gov/28623451/,Journal of urban health : bulletin of the New York Academy of Medicine,10.1007/s11524-017-0174-x,Communicable diseases; Disease modeling; Hepatitis; Mortality; Spatial analysis,
28553751,Patient-Centered Care in Small Primary Care Practices in New York City: Recognition Versus Reality.,Paul MM; Albert SL; Mijanovich T; Shih SC; Berry CA,2017,10/1/17,https://pubmed.ncbi.nlm.nih.gov/28553751/,Journal of primary care & community health,10.1177/2150131917709404,access to care; community health; practice management; primary care; quality improvement,
28321793,Psychological Distress in Parents and School-Functioning of Adolescents: Results from the World Trade Center Registry.,Gargano LM; Dechen T; Cone JE; Stellman SD; Brackbill RM,2017,10/1/17,https://pubmed.ncbi.nlm.nih.gov/28321793/,Journal of urban health : bulletin of the New York Academy of Medicine,10.1007/s11524-017-0143-4,Adolescents; School-functioning; Unmet healthcare need; World Trade Center,
28903503,Identifying Gaps in Respiratory Syncytial Virus Disease Epidemiology in the United States Prior to the Introduction of Vaccines.,Kim L; Rha B; Abramson JS; Anderson LJ; Byington CL; Chen GL; DeVincenzo J; Edwards KM; Englund JA; Falsey AR; Griffin MR; Karron RA; Martin KG; Meissner HC; Munoz FM; Pavia AT; Piedra PA; Schaffner W; Simões EAF; Singleton R; Talbot HK; Walsh EE; Zucker JR; Gerber SI,2017,9/15/17,https://pubmed.ncbi.nlm.nih.gov/28903503/,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,10.1093/cid/cix432,epidemiology; monoclonal antibody; respiratory syncytial virus; vaccine; vaccine impact,
28977140,"Air pollution and risk of hospitalization for epilepsy: the role of farm use of nitrogen fertilizers and emissions of the agricultural air pollutant, nitrous oxide.",Fluegge K; Fluegge K,2017,9/1/17,https://pubmed.ncbi.nlm.nih.gov/28977140/,Arquivos de neuro-psiquiatria,10.1590/0004-282X20170107,N/A,
28926573,Self-monitoring of blood pressure in hypertension: A systematic review and individual patient data meta-analysis.,Tucker KL; Sheppard JP; Stevens R; Bosworth HB; Bove A; Bray EP; Earle K; George J; Godwin M; Green BB; Hebert P; Hobbs FDR; Kantola I; Kerry SM; Leiva A; Magid DJ; Mant J; Margolis KL; McKinstry B; McLaughlin MA; Omboni S; Ogedegbe O; Parati G; Qamar N; Tabaei BP; Varis J; Verberk WJ; Wakefield BJ; McManus RJ,2017,9/1/17,https://pubmed.ncbi.nlm.nih.gov/28926573/,PLoS medicine,10.1371/journal.pmed.1002389,N/A,
28915966,Use of anthropogenic nitrogen fertilizers in agriculture is associated with per capita ethanol consumption.,Fluegge K; Fluegge K,2017,9/1/17,https://pubmed.ncbi.nlm.nih.gov/28915966/,Medical hypotheses,10.1016/j.mehy.2017.07.027,ADHD; Air pollution; Anthropogenic nitrogen fertilizers; Ethanol; Nitrous oxide,
28892448,"Primary Care Emergency Preparedness Network, New York City, 2015: Comparison of Member and Nonmember Sites.",Williams MD; Jean MC; Chen B; Molinari NM; LeBlanc TT,2017,9/1/17,https://pubmed.ncbi.nlm.nih.gov/28892448/,American journal of public health,10.2105/AJPH.2017.303954,N/A,
28889850,Healthy Checkout Lines: A Study in Urban Supermarkets.,Adjoian T; Dannefer R; Willingham C; Brathwaite C; Franklin S,2017,9/1/17,https://pubmed.ncbi.nlm.nih.gov/28889850/,Journal of nutrition education and behavior,10.1016/j.jneb.2017.02.004,consumer behavior; food retail environment; healthy checkout line; supermarkets,
28787201,"To: Dr. Alfredo Morabia, Editor, AJPH.",Krieger N; Birn AE; Aviles L; Bailey Z; Cubbin C; Dearfield C; Jones MM; Lee R; Moore L; Munoz N; Simonds V; Waterman PD,2017,9/1/17,https://pubmed.ncbi.nlm.nih.gov/28787201/,American journal of public health,10.2105/AJPH.2017.303976,N/A,
28758173,Academic and Government Partnerships to Address Diabetes in the USA: a Narrative Review.,Yi SS; Chamany S; Thorpe L,2017,9/1/17,https://pubmed.ncbi.nlm.nih.gov/28758173/,Current diabetes reports,10.1007/s11892-017-0895-y,Diabetes; Diabetes prevention program; Government; Multi-sector; Partnerships,
28709760,Clinical and pathologic implications of extending the spectrum of maternal autoantibodies reactive with ribonucleoproteins associated with cutaneous and now cardiac neonatal lupus from SSA/Ro and SSB/La to U1RNP.,Izmirly PM; Halushka MK; Rosenberg AZ; Whelton S; Rais-Bahrami K; Nath DS; Parton H; Clancy RM; Rasmussen S; Saxena A; Buyon JP,2017,9/1/17,https://pubmed.ncbi.nlm.nih.gov/28709760/,Autoimmunity reviews,10.1016/j.autrev.2017.07.013,Antibodies; Congenital heart block; Neonatal lupus,
28701468,"Rubella Surveillance and Diagnostic Testing among a Low-Prevalence Population, New York City, 2012-2013.",Isaac BM; Zucker JR; Giancotti FR; Abernathy E; Icenogle J; Rakeman JL; Rosen JB,2017,9/1/17,https://pubmed.ncbi.nlm.nih.gov/28701468/,Clinical and vaccine immunology : CVI,10.1128/CVI.00102-17,immunoassays; immunoglobulin M; rubella; serology; surveillance,
28505234,"Increased Risk for Meningococcal Disease Among Men Who Have Sex With Men in the United States, 2012-2015.",Folaranmi TA; Kretz CB; Kamiya H; MacNeil JR; Whaley MJ; Blain A; Antwi M; Dorsinville M; Pacilli M; Smith S; Civen R; Ngo V; Winter K; Harriman K; Wang X; Bowen VB; Patel M; Martin S; Misegades L; Meyer SA,2017,9/1/17,https://pubmed.ncbi.nlm.nih.gov/28505234/,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,10.1093/cid/cix438,Neisseria meningitidis; homosexuality; male; meningococcal infections,
28398989,Linkage to Care After HIV Diagnosis in New York City: Better Than We Thought.,Xia Q; Zhong Y; Wiewel EW; Braunstein SL; Torian LV,2017,9/1/17,https://pubmed.ncbi.nlm.nih.gov/28398989/,Journal of acquired immune deficiency syndromes (1999),10.1097/QAI.0000000000001419,N/A,
28035497,"Diagnosed HIV Infection in Transgender Adults and Adolescents: Results from the National HIV Surveillance System, 2009-2014.",Clark H; Babu AS; Wiewel EW; Opoku J; Crepaz N,2017,9/1/17,https://pubmed.ncbi.nlm.nih.gov/28035497/,AIDS and behavior,10.1007/s10461-016-1656-7,AIDS; Blacks/African Americans; HIV; Hispanics or Latinos; Surveillance; Transgender,
28851801,Generalisability of vaccine effectiveness estimates: an analysis of cases included in a postlicensure evaluation of 13-valent pneumococcal conjugate vaccine in the USA.,Link-Gelles R; Westreich D; Aiello AE; Shang N; Weber DJ; Rosen JB; Motala T; Mascola L; Eason J; Scherzinger K; Holtzman C; Reingold AL; Barnes M; Petit S; Farley MM; Harrison LH; Zansky S; Thomas A; Schaffner W; McGee L; Whitney CG; Moore MR,2017,8/28/17,https://pubmed.ncbi.nlm.nih.gov/28851801/,BMJ open,10.1136/bmjopen-2017-017715,external validity; generalisability; matched case control; pneumococcus; socioeconomic status; vaccine effectiveness,
28832586,Local environmental and meteorological conditions influencing the invasive mosquito Ae. albopictus and arbovirus transmission risk in New York City.,Little E; Bajwa W; Shaman J,2017,8/1/17,https://pubmed.ncbi.nlm.nih.gov/28832586/,PLoS neglected tropical diseases,10.1371/journal.pntd.0005828,N/A,
28708449,"Promoting a Policy and Research Agenda to Protect Lesbian, Gay, Bisexual, and Transgender Health in the New Political Era.",Barbot O; Durso LE,2017,8/1/17,https://pubmed.ncbi.nlm.nih.gov/28708449/,LGBT health,10.1089/lgbt.2017.0130,Affordable Care Act; federal policy; health equity; intersectionality; research and surveillance,
28701299,Modeled changes in US sodium intake from reducing sodium concentrations of commercially processed and prepared foods to meet voluntary standards established in North America: NHANES.,Cogswell ME; Patel SM; Yuan K; Gillespie C; Juan W; Curtis CJ; Vigneault M; Clapp J; Roach P; Moshfegh A; Ahuja J; Pehrsson P; Brookmire L; Merritt R,2017,8/1/17,https://pubmed.ncbi.nlm.nih.gov/28701299/,The American journal of clinical nutrition,10.3945/ajcn.116.145623,United States; food; intake; modeling; national; sodium,
28656541,Prevalence and Correlates of Smoking among Low-Income Adults Residing in New York City Public Housing Developments-2015.,Feinberg A; Lopez PM; Wyka K; Islam N; Seidl L; Drackett E; Mata A; Pinzon J; Baker MR; Lopez J; Trinh-Shevrin C; Shelley D; Bailey Z; Maybank KA; Thorpe LE,2017,8/1/17,https://pubmed.ncbi.nlm.nih.gov/28656541/,Journal of urban health : bulletin of the New York Academy of Medicine,10.1007/s11524-017-0180-z,Chronic diseases; New York City; Primary healthcare; Public housing developments; Smoking; Urban health services,
28629484,"Outbreak of non-tuberculous mycobacteria skin or soft tissue infections associated with handling fish - New York City, 2013-2014.",Yacisin K; Hsieh JL; Weiss D; Ackelsberg J; Lee E; Jones L; Leung YL; Li L; Yung J; Slavinski S; Hanson H; Ridpath A; Kornblum J; Lin Y; Robbe-Austerman S; Rakeman J; Siemetzki-Kapoor U; Stuber T; Greene SK,2017,8/1/17,https://pubmed.ncbi.nlm.nih.gov/28629484/,Epidemiology and infection,10.1017/S0950268817001066,Mycobacteria; outbreaks; skin infections; soft tissue infections,
28628702,Financial Incentives for Linkage to Care and Viral Suppression Among HIV-Positive Patients: A Randomized Clinical Trial (HPTN 065).,El-Sadr WM; Donnell D; Beauchamp G; Hall HI; Torian LV; Zingman B; Lum G; Kharfen M; Elion R; Leider J; Gordin FM; Elharrar V; Burns D; Zerbe A; Gamble T; Branson B; HPTN 065 Study Team,2017,8/1/17,https://pubmed.ncbi.nlm.nih.gov/28628702/,JAMA internal medicine,10.1001/jamainternmed.2017.2158,N/A,
28444155,"Hospitalization Rates Among People With HIV/AIDS in New York City, 2013.",Lazar R; Kersanske L; Xia Q; Daskalakis D; Braunstein SL,2017,8/1/17,https://pubmed.ncbi.nlm.nih.gov/28444155/,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,10.1093/cid/cix343,HIV; International Classification of Diseases; epidemiology; hospitalization,
28342746,Diagnosing acute HIV infection: The performance of quantitative HIV-1 RNA testing (viral load) in the 2014 laboratory testing algorithm.,Wu H; Cohen SE; Westheimer E; Gay CL; Hall L; Rose C; Hightow-Weidman LB; Gose S; Fu J; Peters PJ,2017,8/1/17,https://pubmed.ncbi.nlm.nih.gov/28342746/,Journal of clinical virology : the official publication of the Pan American Society for Clinical Virology,10.1016/j.jcv.2017.02.005,Acute HIV infection; Fourth-generation immunoassay; HIV diagnosis; HIV testing; Quantitative HIV-1 viral load,
28338780,Commentary: New York City: measuring progress as it's made.,Narayan R; Gwynn RC; Bassett MT,2017,8/1/17,https://pubmed.ncbi.nlm.nih.gov/28338780/,International journal of epidemiology,10.1093/ije/dyx018,N/A,
28709444,Exploring the potential confounder of nitrogen fertilizers in the relationship between pesticide exposures and risk of leukemia: a Poisson regression with two-way fixed-effects analysis.,Fluegge K; Fluegge K,2017,7/14/17,https://pubmed.ncbi.nlm.nih.gov/28709444/,Chinese journal of cancer,10.1186/s40880-017-0225-4,N/A,
29082351,Current and future trends in tuberculosis incidence in New York City: a dynamic modelling analysis.,Fojo AT; Stennis NL; Azman AS; Kendall EA; Shrestha S; Ahuja SD; Dowdy DW,2017,7/1/17,https://pubmed.ncbi.nlm.nih.gov/29082351/,The Lancet. Public health,10.1016/S2468-2667(17)30119-6,Health Resources; Humans; Mathematical Model; New York City; Tuberculosis; United States,
28608788,"Increases in the Rate of Neisseria gonorrhoeae Among Gay, Bisexual and Other Men Who Have Sex With Men-Findings From the Sexually Transmitted Disease Surveillance Network 2010-2015.",Stenger MR; Pathela P; Anschuetz G; Bauer H; Simon J; Kohn R; Schumacher C; Torrone E,2017,7/1/17,https://pubmed.ncbi.nlm.nih.gov/28608788/,Sexually transmitted diseases,10.1097/OLQ.0000000000000623,N/A,
28604443,"Differences in Awareness of Pre-exposure Prophylaxis and Post-exposure Prophylaxis Among Groups At-Risk for HIV in New York State: New York City and Long Island, NY, 2011-2013.",Walters SM; Rivera AV; Starbuck L; Reilly KH; Boldon N; Anderson BJ; Braunstein S,2017,7/1/17,https://pubmed.ncbi.nlm.nih.gov/28604443/,Journal of acquired immune deficiency syndromes (1999),10.1097/QAI.0000000000001415,N/A,
28604436,Brief Report: Nonfatal Overdose Events Among Persons Who Inject Drugs: Findings From Seven National HIV Behavioral Surveillance Cities 2009 & 2012.,Robinson WT; Kazbour C; Nassau T; Fisher K; Sheu S; Rivera AV; Al-Tayyib A; Glick SN; Braunstein S; Barak N; Shinefeld J; Poe J; Raymond HF; Brady K,2017,7/1/17,https://pubmed.ncbi.nlm.nih.gov/28604436/,Journal of acquired immune deficiency syndromes (1999),10.1097/QAI.0000000000001426,N/A,
28604434,"Trends in HIV and HCV Risk Behaviors and Prevalent Infection Among People Who Inject Drugs in New York City, 2005-2012.",Neaigus A; Reilly KH; Jenness SM; Hagan H; Wendel T; Gelpi-Acosta C; Marshall DM,2017,7/1/17,https://pubmed.ncbi.nlm.nih.gov/28604434/,Journal of acquired immune deficiency syndromes (1999),10.1097/QAI.0000000000001407,N/A,
28604428,HIV Among MSM and Heterosexual Women in the United States: An Ecologic Analysis.,Raymond HF; Al-Tayyib A; Neaigus A; Reilly KH; Braunstein S; Brady KA; Sey E; Risser J; Padget P; Lalota M; Schacht JM; Forrest DW; Macomber K; Griffin V; Higgins E; Robinson WT; Zarwell MC; Opoku J; Magnus M; Kuo I; Burt R; Thiede H; Glick S; Flynn C; German D,2017,7/1/17,https://pubmed.ncbi.nlm.nih.gov/28604428/,Journal of acquired immune deficiency syndromes (1999),10.1097/QAI.0000000000001422,N/A,
28573469,"Geographic epidemiology of hepatocellular carcinoma, viral hepatitis, and socioeconomic position in New York City.",Ford MM; Ivanina E; Desai P; Highfield L; Qiao B; Schymura MJ; Laraque F,2017,7/1/17,https://pubmed.ncbi.nlm.nih.gov/28573469/,Cancer causes & control : CCC,10.1007/s10552-017-0897-8,Geographically weighted regression; Hepatitis B; Hepatitis C; Hepatocellular carcinoma; Liver cancer; Moran’s I,
28446573,Serologic Testing for Zika Virus: Comparison of Three Zika Virus IgM-Screening Enzyme-Linked Immunosorbent Assays and Initial Laboratory Experiences.,Granger D; Hilgart H; Misner L; Christensen J; Bistodeau S; Palm J; Strain AK; Konstantinovski M; Liu D; Tran A; Theel ES,2017,7/1/17,https://pubmed.ncbi.nlm.nih.gov/28446573/,Journal of clinical microbiology,10.1128/JCM.00580-17,Zika virus; serology,
28327081,"Pilot study of patron sound level exposure in loud restaurants, bars, and clubs in New York city.",Spira-Cohen A; Caffarelli A; Fung L,2017,7/1/17,https://pubmed.ncbi.nlm.nih.gov/28327081/,Journal of occupational and environmental hygiene,10.1080/15459624.2017.1296234,Hearing health; loud sounds; restaurant noise,
28662716,Awareness of pre-exposure prophylaxis (PrEP) among women who inject drugs in NYC: the importance of networks and syringe exchange programs for HIV prevention.,Walters SM; Reilly KH; Neaigus A; Braunstein S,2017,6/29/17,https://pubmed.ncbi.nlm.nih.gov/28662716/,Harm reduction journal,10.1186/s12954-017-0166-x,Gender; HIV; Injection drug use; Pre-exposure prophylaxis; Sex work; Syringe exchange programs,
28640798,"Evaluation of Placental and Fetal Tissue Specimens for Zika Virus Infection - 50 States and District of Columbia, January-December, 2016.",Reagan-Steiner S; Simeone R; Simon E; Bhatnagar J; Oduyebo T; Free R; Denison AM; Rabeneck DB; Ellington S; Petersen E; Gary J; Hale G; Keating MK; Martines RB; Muehlenbachs A; Ritter J; Lee E; Davidson A; Conners E; Scotland S; Sandhu K; Bingham A; Kassens E; Smith L; St George K; Ahmad N; Tanner M; Beavers S; Miers B; VanMaldeghem K; Khan S; Rabe I; Gould C; Meaney-Delman D; Honein MA; Shieh WJ; Jamieson DJ; Fischer M; Zaki SR; U.S. Zika Pregnancy Registry Collaboration; Zika Virus Response Epidemiology and Surveillance Task Force Pathology Team,2017,6/23/17,https://pubmed.ncbi.nlm.nih.gov/28640798/,MMWR. Morbidity and mortality weekly report,10.15585/mmwr.mm6624a3,N/A,
28595032,Comparing Prevalence Estimates From Population-Based Surveys to Inform Surveillance Using Electronic Health Records.,Tatem KS; Romo ML; McVeigh KH; Chan PY; Lurie-Moroni E; Thorpe LE; Perlman SE,2017,6/8/17,https://pubmed.ncbi.nlm.nih.gov/28595032/,Preventing chronic disease,10.5888/pcd14.160516,N/A,
28588104,A content analysis of outdoor non-alcoholic beverage advertisements in Ghana.,Bragg MA; Hardoby T; Pandit NG; Raji YR; Ogedegbe G,2017,6/6/17,https://pubmed.ncbi.nlm.nih.gov/28588104/,BMJ open,10.1136/bmjopen-2016-012313,Food marketing; Ghana; Obesity,
28593116,Bridging the gap between clinical practice and public health: Using EHR data to assess trends in the seasonality of blood-pressure control.,Amoah AO; Angell SY; Byrnes-Enoch H; Amirfar S; Maa P; Wang JJ,2017,6/1/17,https://pubmed.ncbi.nlm.nih.gov/28593116/,Preventive medicine reports,10.1016/j.pmedr.2017.04.007,Blood pressure control; Chronic disease; Electronic health records; Healthcare quality; Population health; Primary care; Public health; Quality measures; Seasonal variation,
