Title,Authors,Year,Date,Link,Journal,DOI,Keywords
"Notes from the Field: Lead Poisoning in a Family of Five Resulting from Use of Traditional Glazed Ceramic Ware - New York City, 2017-2022","Hore P, Alex-Oni K, Bardhi N, Sedlar S",2022,2022 Jun 3,,MMWR Morbidity and Mortality Weekly Report,,child health; disease burden; environmental health; epidemiology; lead poisoning; morbidity; mortality; vital statistics
"Trajectories of posttraumatic stress symptoms following the September 11, 2001, terrorist attacks: A comparison of two modeling approaches","Huber KA, Frazier PA, Alper HE, Brackbill RR",2022,2022 Apr,,Journal of Traumatic Stress,,9/11 health effects; PTSD; disaster response; injury prevention; mental health; public health; respiratory disease; trauma
Implementation of buprenorphine services in NYC syringe services programs: a qualitative process evaluation,"Jakubowski A, Rath C, Harocopos A, Wright M, Welch A, Kattan J, Navos Behrends C, Lopez-Castro T, Fox AD",2022,2022 Jul 10,,Harm Reduction Journal,,HIV prevention; harm reduction; healthcare delivery; substance use
Collecting Data During the COVID-19 Pandemic: Lessons From an In-Person Survey of People Who Use Opioids,"Jessell L, Zaidi I, Dominguez-Gomez L, Harocopos A",2022,2022,,Public Health Reports,,COVID-19; epidemiology; harm reduction; infectious disease; opioid epidemic; overdose prevention; pandemic; respiratory infection; substance use
"COVID-19 incidence and death rates among unvaccinated and fully vaccinated adults with and without booster doses during periods of Delta and Omicron variant emergence - 25 U.S. Jurisdictions, April 4-December 25, 2021","Johnson AG, Amin AB, Ali AR, Hoots B, Cadwell BL, Arora S, Avoundjian T, Awofeso AO, Barnes J, Bayoumi NS, Busen K, Chang C, Cima M, Crockett M, Cronquist A, Davidson S, Davis E, Delgadillo J, Dorabawila V, Drenzek C, Eisenstein L, Fast HE, Gent A, Hand J, Hoefer D, Holtzman C, Jara A, Jones A, Kamal-Ahmed I, Kangas S, Kanishka F, Kaur R, Khan S, King J, Kirkendall S, Klioueva A, Kocharian A, Kwon FY, Logan J, Lyons BC, Lyons S, May A, McCormick D, Mshi, Mendoza E, Milroy L, O'Donnell A, Pike M, Pogosjans S, Saupe A, Sell J, Smith E, Sosin DM, Stanislawski E, Steele MK, Stephenson M, Stout A, Strand K, Tilakaratne BP, Turner K, Vest H, Warner S, Wiedeman C, Zaldivar A, Silk BJ, Scobie HM",2022,2022,,MMWR Morbidity and Mortality Weekly Report,,COVID-19; disease burden; epidemiology; infectious disease; morbidity; mortality; pandemic; respiratory infection; vital statistics
Combating Stigma Through HIV Self-Testing: New York State's HIV Home Test Giveaway Program for Sexual Minorities,"Johnson MC, Chung R, Leung SJ, Edelstein Z, Yuan Y, Flavin SM",2022,2022 Mar-Apr 01,,Journal of Public Health Management and Practice,,HIV/AIDS; discrimination; health equity; infectious disease; sexual health; sexually transmitted infection; social determinants
"Tuberculosis Contact Investigations Conducted in New York City Adult Day Care and Senior Centers, 2011-2018","Jordan HT, Calderon M, Pichardo C, Ahuja SD",2022,2022 Feb,,Journal of Applied Gerontology,,infectious disease; respiratory infection; sexual health; sexually transmitted infection; tuberculosis
Increasing access to single-visit contraception in urban health care settings: Findings from a multi-site learning collaborative,"Kawatu J, Clark M, Saul K, Quimby KD, Whitten A, Nelson S, Potter K, Kaplan DL",2022,2022 Apr,,Contraception,,health disparities; health equity; social determinants
"Delayed Recognition of COVID-19 in New York City: A descriptive analysis of COVID-19 illness prior to February 29, 2020","Keating P, Sell J, Chen J, Ackelsberg J, Wu W, Tsoi B, Weiss D",2022,2022,,Clinical Infectious Diseases,,COVID-19; healthcare delivery; infectious disease; pandemic; respiratory infection
The Hepatitis C Clinical Exchange Network: A Local Health Department Partnership With Acute Care Hospitals to Promote Screening and Treatment of Hepatitis C Virus Infection,"Kela-Murphy N, Moore MS, Verma CM, Bresnahan MP, Harrison E, Schwartz J, Winters A",2022,2022 Mar-Apr 01,,Journal of Public Health Management and Practice,,healthcare delivery; healthcare quality; healthcare utilization; hepatitis; hospital care; infectious disease; liver disease
Social distancing and mask-wearing could avoid recurrent stay-at-home restrictions during COVID-19 respiratory pandemic in New York City,"Kim HY, Bershteyn A, McGillen JB, Shaff J, Sisti J, Ko C, Wikramanayake R, Newton-Dame R, Braithwaite RS",2022,2022 Jun 20,,Scientific Reports,,COVID-19; chronic disease; infectious disease; pandemic; pulmonary health; respiratory disease; respiratory infection
Neighborhood walkability and poverty predict excessive gestational weight gain: A cross-sectional study in New York City,"Kinsey EW, Widen EM, Quinn JW, Huynh M, Van Wye G, Lovasi GS, Neckerman KM, Rundle AG",2022,2022,,Obesity (Silver Spring),,chronic disease; epidemiology; health equity; nutrition; obesity; poverty; social determinants
Motivations and Barriers to Routine HIV Testing Among Men Who Have Sex with Men in New York City,"Kobrak P, Remien RH, Myers JE, Salcuni P, Edelstein Z, Tsoi B, Sandfort T",2022,2022,,AIDS and Behavior,,HIV/AIDS; infectious disease; sexual health; sexually transmitted infection
"Context, importance, and process for creating a body mass index surveillance system to monitor childhood obesity within the New York City public school setting","Konty KJ, Day SE, Napier MD, Irvin E, Thompson HR, M D'Agostino E",2022,2022 Jan 19,,Preventive Medicine Reports,,child health; chronic disease; epidemiology; nutrition; obesity; pediatric health; public health monitoring; surveillance
"Notes from the field: clinical and epidemiologic characteristics of mpox cases from the initial phase of the outbreak - New York City, May 19-July 15, 2022","Kyaw NTT, Kipperman N, Alroy KA, Baumgartner J, Crawley A, Peterson E, Ross A, Fowler RC, Ruiz VE, Leelawong M, Hughes S, Juste-Tranquille M, Lovingood K, Joe CD, Chase M, Shinall A, Ackelsberg J, Bergeron-Parent C, Badenhop B, Slavinski S, Reddy V, Lee EH",2022,2022,,MMWR Morbidity and Mortality Weekly Report,,disease burden; epidemiology; healthcare delivery; infectious disease; morbidity; mortality; outbreak investigation; sexual health; sexually transmitted infection; vital statistics
"Reducing Disparities In Telemedicine: An Equity-Focused, Public Health Approach","Lau J, Knudsen J",2022,2022 May,,Health Aff (Millwood),,access to care; health disparities; health equity; healthcare delivery; social determinants; telemedicine
"Factors Associated with Use of HIV Prevention and Health Care Among Transgender Women - Seven Urban Areas, 2019-2020","Lee K, Trujillo L, Olansky E, Robbins T, Brune CA, Morris E, Finlayson T, Kanny D, Wejnert C; National HIV Behavioral Surveillance among Transgender Women Study Group; National HIV Behavioral Surveillance among Transgender Women Study Group (Braunstein S, Lopez J, Rivera A)",2022,2022 May 20,,MMWR Morbidity and Mortality Weekly Report,,HIV/AIDS; disease burden; epidemiology; infectious disease; morbidity; mortality; sexually transmitted infection; vital statistics
"Reduced Odds of SARS-CoV-2 Reinfection after Vaccination among New York City Adults, July-November 2021","Levin-Rector A, Firestein L, McGibbon E, Sell J, Lim S, Lee EH, Weiss D, Geevarughese A, Zucker JR, Greene SK",2022,2022,,Clinical Infectious Diseases,,COVID-19; healthcare delivery; immunization; infectious disease; pandemic; preventive care; respiratory infection; vaccination
Impact of maternal stressors and neonatal clinical factors on post-partum depression screening scores,"Levinson M, Parvez B, Aboudi D, Shah S",2022,2022 Apr,,Journal of Maternal-Fetal & Neonatal Medicine,,behavioral health; child health; healthcare delivery; infant health; maternal health; mental health; pediatric health; pregnancy; reproductive health
Cancer Incidence in World Trade Center Rescue and Recovery Workers: 14 Years of Follow-Up,"Li J, Yung J, Qiao B, Takemoto E, Goldfarb DG, Zeig-Owens R, Cone JE, Brackbill RM, Farfel MR, Kahn AR, Schymura MJ, Shapiro MZ, Dasaro CR, Todd AC, Kristjansson D, Prezant DJ, Boffetta P, Hall CB",2022,2022 Feb 7,,Journal of the National Cancer Institute,,9/11 health effects; cancer; chronic disease; disaster response; epidemiology; infectious disease; mental health; occupational health; oncology; public health; respiratory disease; sexual health; sexually transmitted infection; worker safety
Racial and Ethnic Disparities in COVID-19-Like Illness and Impacts of Social Distancing and Working from Home,"Lim S, Dominianni C, Alroy KA, Baquero M, Crossa A, Gould LH",2022,2022 Apr 21,,Ethnicity & Disease,,COVID-19; health disparities; health equity; infectious disease; pandemic; respiratory infection; social determinants
The Bidirectional Relationship between Posttraumatic Stress Symptoms and Social Support in a 9/11-Exposed Cohort: A Longitudinal Cross-Lagged Analysis,"Liu SY, Li J, Leon LF, Schwarzer R, Cone JE",2022,2022 Feb 24,,International Journal of Environmental Research and Public Health,,9/11 health effects; PTSD; disaster response; epidemiology; injury prevention; mental health; public health; respiratory disease; trauma
A Radiological Emergency Health and Safety Plan for City Agencies Without First Response Responsibilities,"Maiello ML, Duarte M",2022,2022,,Health Security,,
Council of State and Territorial Epidemiologists/CDC surveillance case definition for multisystem inflammatory syndrome in children associated with SARS-CoV-2 infection - United States,"Melgar M, Lee EH, Miller AD, Lim S, Brown CM, Yousaf AR, Zambrano LD, Belay ED, Godfred-Cato S, Abrams JY, Oster ME, Campbell AP",2022,2022,,MMWR Recommendations and Reports,,COVID-19; child health; epidemiology; infectious disease; pandemic; pediatric health; public health monitoring; respiratory infection; surveillance
Complex (Multimodality) Suicides in New York City: 2008-2017,"Merkulova YV, Stahl-Herz J",2022,2022,,American Journal of Forensic Medicine and Pathology,,crisis intervention; mental health; suicide prevention
"Monkeypox Outbreak Nine States, May 2022","Minhaj FS, Ogale YP, Whitehill F, Schultz J, Foote M, Davidson W, Hughes CM, Wilkins K, Bachmann L, Chatelain R, Donnelly MAP, Mendoza R, Downes BL, Roskosky M, Barnes M, Gallagher GR, Basgoz N, Ruiz V, Kyaw NTT, Feldpausch A, Valderrama A, Alvarado-Ramy F, Dowell CH, Chow CC, Li Y, Quilter L, Brooks J, Daskalakis DC, McClung RP, Petersen BW, Damon I, Hutson C, McQuiston J, Rao AK, Belay E, McCollum AM; Monkeypox Response Team 2022 [Wong M]",2022,2022 Jun 10,,MMWR Morbidity and Mortality Weekly Report,,disease burden; epidemiology; infectious disease; morbidity; mortality; outbreak investigation; vital statistics
"US Food Industry Progress Toward Salt Reduction, 2009-2018","Moran AJ, Wang J, Sharkey AL, Dowling EA, Curtis CJ, Kessler KA",2022,2022 Feb,,American Journal of Public Health,,
Built by epidemiologists for epidemiologists: an internal COVID-19 dashboard for real-time situational awareness in New York City,"Ngai S, Sell J, Baig S, Iqbal M, Eddy M, Culp G, Montesano M, McGibbon E, Johnson K, Devinney K, Baumgartner J, Huynh M, Mathes R, Van Wye G, Fine AD, Thompson CN",2022,2022 May 18,,JAMIA Open,,COVID-19; infectious disease; pandemic; respiratory infection
Presyndromic surveillance for improved detection of emerging public health threats,"Nobles M, Lall R, Mathes RW, Neill DB",2022,2022,,Science Advances,,epidemiology; public health monitoring; surveillance
Factors associated with COVID-19 vaccine receipt at two integrated healthcare systems in New York City: a cross-sectional study of healthcare workers,"Oliver K, Raut A, Pierre S, Silvera L, Boulos A, Gale A, Baum A, Chory A, Davis NJ, D'Souza D, Freeman A, Goytia C, Hamilton A, Horowitz C, Islam N, Jeavons J, Knudsen J, Li S, Lupi J, Martin R, Maru S, Nabeel I, Pimenova D, Romanoff A, Rusanov S, Schwalbe NR, Vangeepuram N, Vreeman R, Masci J, Maru D",2022,2022 Jan 6,,BMJ Open,,COVID-19; epidemiology; immunization; infectious disease; occupational health; pandemic; preventive care; public health; respiratory infection; vaccination; worker safety
"Risk Factors for Invasive Meningococcal Disease Belonging to a Novel Urethritis Clade of Neisseria meningitidis-United States, 2013-2017","Oliver SE, Retchless AC, Blain AE, McNamara LA, Ahrabifard S, Farley M, Weiss D, Zaremski E, Wang X, Hariri S",2022,2022 Jan 25,,Open Forum Infectious Diseases,,epidemiology
"Prevalence of SARS-CoV-2 antibodies during phased access to vaccination: results from a population-based survey in New York City, September 2020-March 2021. Epidemiol Infect. 2022 May 18:1-18. Online ahead of print. 84. Paschen-Wolff MM, Campbell ANC, Tross S, Choo TH, Pavlicova M, Braunstein S, Lazar R, Borges C, Castro M, Berg H, Harriman G, Remien RH, Des Jarlais D. Durable Viral Suppression Among People with HIV and Problem Substance Use in the Era of Universal Antiretroviral Treatment","Parrott JC, Annibale AM, Osahan S, Alroy K, Caton JA, Chernov C, Dumas S, Fowler RC, Hermosi G, Hsin Y, Perlman S, Wu J, Hughes S, Gould LH, Schuster A",2022,2022 Feb,,AIDS and Behavior,,COVID-19; HIV/AIDS; addiction; behavioral health; epidemiology; immunization; infectious disease; pandemic; preventive care; respiratory infection; sexually transmitted infection; substance use; vaccination
Brief Report: Use of Remnant Specimens to Assess Use of HIV PrEP Among Populations With Risk of HIV Infection: A Novel Approach,"Pathela P, Qasmieh S, Gandhi M, Rozen E, Okochi H, Goldstein H, Herold BC, Jamison K, Schillinger JA, Nash D",2022,2022 Aug 1,,Journal of Acquired Immune Deficiency Syndromes,,HIV/AIDS; infectious disease; sexually transmitted infection
Covid-19 rates by time since vaccination during Delta variant predominance,"Paz-Bailey G, Sternberg M, Kugeler K, Hoots B, Amin AB, Johnson AG, Barbeau B, Bayoumi NS, Bertolino D, Boulton R, Brown CM, Busen K, Cima M, Drenzek C, Gent A, Haney G, Hicks L, Hook S, Jara A, Jones A, Kamal-Ahmed I, Kangas S, Kanishka FNU, Khan SI, Kirkendall SK, Kocharian A, Lyons BC, Lauro P, McCormick D, McMullen C, Milroy L, Reese HE, Sell J, Sierocki A, Smith E, Sosin D, Stanislawski E, Strand K, Troelstrup T, Turner KA, Vest H, Warner S, Wiedeman C, Silk B, Scobie HM",2022,2022,,NEJM Evidence,,COVID-19; immunization; infectious disease; pandemic; preventive care; respiratory infection; vaccination
Contact tracing reveals community transmission of COVID-19 in New York City,"Pei S, Kandula S, Cascante Vega J, Yang W, Foerster S, Thompson C, Baumgartner J, Ahuja SD, Blaney K, Varma JK, Long T, Shaman J",2022,2022,,Nature Communications,,COVID-19; infectious disease; pandemic; respiratory infection
Onsite buprenorphine inductions at harm reduction agencies to increase treatment engagement and reduce HIV risk: Design and rationale,"Perez-Correa A, Abbas B, Riback L, Ghiroli M, Norton B, Murphy S, Jakubowski A, Hayes BT, Cunningham CO, Fox AD",2022,2022,,Contemporary Clinical Trials,,HIV prevention; HIV/AIDS; harm reduction; healthcare delivery; infectious disease; sexually transmitted infection; substance use
"Epidemiologic and clinical characteristics of monkeypox cases - United States, May 17-July 22, 2022","Philpott D, Hughes CM, Alroy KA, Kerins JL, Pavlick J, Asbel L, Crawley A, Newman AP, Spencer H, Feldpausch A, Cogswell K, Davis KR, Chen J, Henderson T, Murphy K, Barnes M, Hopkins B, Fill MA, Mangla AT, Perella D, Barnes A, Hughes S, Griffith J, Berns AL, Milroy L, Blake H, Sievers MM, Marzan-Rodriguez M, Tori M, Black SR, Kopping E, Ruberto I, Maxted A, Sharma A, Tarter K, Jones SA, White B, Chatelain R, Russo M, Gillani S, Bornstein E, White SL, Johnson SA, Ortega E, SaathoffHuber L, Syed A, Wills A, Anderson BJ, Oster AM, Christie A, McQuiston J, McCollum AM, Rao AK, Negron ME, CDC Multinational Monkeypox Response Team",2022,2022,,MMWR Morbidity and Mortality Weekly Report,,disease burden; epidemiology; healthcare delivery; infectious disease; morbidity; mortality; sexual health; sexually transmitted infection; vital statistics
Self-reported use of HIV pre-exposure prophylaxis is highly accurate among Sexual Health Clinic patients in New York City,"Qasmieh S, Nash D, Gandhi M, Rozen E, Okochi H, Goldstein H, Herold BC, Jamison K, Pathela P",2022,2022,,Sexually Transmitted Diseases,,HIV/AIDS; healthcare delivery; infectious disease; sexually transmitted infection
Association between HIV clinic caseloads and viral load suppression in New York City,"Ravikumar S, D'Aquila E, Daud M, Skinner C, Hayes C, Seabrook T, Crittendon E, Daskalakis D, Lim S, Abraham B",2022,2022 May,,AIDS Care,,HIV/AIDS; healthcare delivery; infectious disease; sexually transmitted infection
The Community Assessment to Inform Rapid Response (CAIRR): A Novel Qualitative Data Collection and Analytic Process to Facilitate Hyperlocal COVID-19 Emergency Response Operations in New York City,"Ray M, Dannefer R, Pierre J, Shiman LJ, Helmy HL, Boyle SR, Chang JEM, Creighton A, Soto MA, Moran J",2022,2022,,Disaster Medicine and Public Health Preparedness,,COVID-19; infectious disease; pandemic; respiratory infection
Generating and Reporting Electronic Clinical Quality Measures from Electronic Health Records: Strategies from EvidenceNOW Cooperatives,"Richardson JE, Rasmussen LV, Dorr DA, Sirkin JT, Shelley D, Rivera A, Wu W, Cykert S, Cohen DJ, Kho AN",2022,2022 Mar,,Applied Clinical Informatics,,data quality; healthcare delivery; public health infrastructure; surveillance
"Shigellosis Cases With Bacterial Sexually Transmitted Infections: Population-Based Data From 6 US Jurisdictions, 2007 to 2016","Ridpath AD, Vanden Esschert KL, Bragg S, Campbell S, Convery C, Cope A, Devinney K, Diesel JC, Kikuchi N, Lee N, Lewis FMT, Matthias J, Pathela P, Pugsley R, Sanderson Slutsker J, Schillinger JA, Thompson C, Tingey C, Wilson J, Newman DR, Marsh ZA, Garcia-Williams AG, Kirkcaldy RD",2022,2022 Aug 1,,Sexually Transmitted Diseases,,
"Video-based HIV testing services among cisgender men who have sex with men as a component of an HIV behavioural surveillance study during the COVID-19 pandemic in New York City: implementation, feasibility and lessons learned","Rivera A, Martinez P, Braunstein S",2022,2022 Jun,,Sexually Transmitted Infections,,COVID-19; HIV/AIDS; epidemiology; healthcare delivery; infectious disease; pandemic; public health monitoring; respiratory infection; sexual health; sexually transmitted infection; surveillance
"Gaps in naloxone ownership among people who inject drugs during the fentanyl wave of the opioid overdose epidemic in New York City, 2018","Rivera AV, Nolan ML, Paone D, Carrillo SA, Braunstein SL",2022,2022,,Substance Abuse,,epidemiology; harm reduction; infectious disease; opioid epidemic; outbreak investigation; overdose prevention; substance use
Monitoring Intersectional Stigma: A Key Strategy to Ending the HIV Epidemic in the United States,"Rodriguez-Hart C, Boone CA, Del Río-González AM, Kutner BA, Baral S, Burns PA, German D, Eaton L, Lucas L, Remien RH, Ellis M, Dale SK",2022,2022 Jun,,American Journal of Public Health,,HIV/AIDS; discrimination; epidemiology; health equity; infectious disease; outbreak investigation; public health monitoring; sexual health; sexually transmitted infection; social determinants; surveillance
Reducing Intersecting Stigmas in HIV Service Organizations: An Implementation Science Model,"Rodriguez-Hart C, Mackson G, Belanger D, West N, Brock V, Phanor J, Weigl S, Ahmed C, Soler J, McKinnon K, Sandfort TGM",2022,2022 Jul 1,,Journal of Acquired Immune Deficiency Syndromes,,HIV/AIDS; discrimination; health equity; healthcare delivery; infectious disease; sexual health; sexually transmitted infection; social determinants
HIV and Intersectional Stigma Reduction Among Organizations Providing HIV Services in New York City: A Mixed-Methods Implementation Science Project,"Rodriguez-Hart C, Mackson G, Belanger D, West N, Brock V, Phanor J, Weigl S, Ahmed C, Soler J, Rule A, Cournos F, McKinnon K, Sandfort TGM",2022,2022 May,,AIDS and Behavior,,HIV/AIDS; discrimination; health equity; healthcare delivery; infectious disease; sexual health; sexually transmitted infection; social determinants
Early Intervention and Special Education in New York City: Patterns of Service Use and Disparities Affecting Children of Color,"Romo ML, Jordan P, McVeigh KH, Chan PY, Stingone JA, Lim S, Askew GL",2022,2022,,"Child: Care, Health and Development",,behavior change; child health; health communication; health disparities; health education; health equity; pediatric health; program evaluation; public health intervention; social determinants
"Reemergence of yellow fever virus in southeastern Brazil, 2017-2018: What sparked the spread?","Rosser JI, Nielsen-Saines K, Saad E, Fuller T",2022,2022 Feb 7,,PLOS Neglected Tropical Diseases,,
"Zika-associated birth defects reported in pregnancies with laboratory evidence of confirmed or possible Zika virus infection - U.S. Zika pregnancy and infant registry, December 1, 2015-March 31, 2018","Roth NM, Reynolds MR, Lewis EL, Woodworth KR, Godfred-Cato S, Delaney A, Akosa A, ValenciaPrado M, Lash M, Elmore A, Langlois P, Khuwaja S, Tufa A, Ellis EM, Nestoridi E, Lyu C, Longcore ND, Piccardi M, Lind L, Starr S, Johnson L, Browne SE, Gosciminski M, Velasco PE, Johnson-Clarke F, Locklear A, Chan M, Fornoff J, Toews KE, Tonzel J, Marzec NS, Hale S, Nance AE, Willabus T, Contreras D, Adibhatla SN, Iguchi L, Potts E, Schiffman E, Lolley K, Stricklin B, Ludwig E, Garstang H, Marx M, Ferrell E, Moreno-Gorrin C, Signs K, Romitti P, Leedom V, Martin B, Castrodale L, Cook A, Fredette C, Denson L, Cronquist L, Nahabedian JF, 3rd, Shinde N, Polen K, Gilboa SM, Martin SW, Cragan JD, Meaney-Delman D, Honein MA, Tong VT, Moore CA",2022,2022,,MMWR Morbidity and Mortality Weekly Report,,arboviral disease; birth defects; birth outcomes; child health; congenital disorders; disease burden; epidemiology; infant health; infectious disease; maternal health; morbidity; mortality; pediatric health; pregnancy; public health monitoring; reproductive health; surveillance; vector-borne disease; vital statistics
Identifying possible inaccuracy in reported birth head circumference measurements among infants in the US Zika Pregnancy and Infant Registry,"Roth NM, Woodworth KR, Godfred-Cato S, Delaney AM, Olson SM, Nahabedian JF 3rd, Reynolds MR, Jones AM, Neelam V, Valencia-Prado M, Delgado-López C, Lee EH, Ellis EM, Lake-Burger H, Tonzel JL, Higgins CA, Chan RL, Tong VT, Gilboa SM, Cragan JD, Honein MA, Moore CA",2022,2022 May,,Birth Defects Research,,arboviral disease; birth defects; birth outcomes; child health; congenital disorders; epidemiology; infant health; infectious disease; maternal health; pediatric health; pregnancy; public health monitoring; reproductive health; surveillance; vector-borne disease
Using Public Deliberation to Set Priorities: The Case of COVID-19 Vaccine Access in New York City,"Scherer M, Kamler A, Weiss L, Blacksher E, Jeavons J, Gold MR",2022,2022 Jan-Feb 01,,Journal of Public Health Management and Practice,,COVID-19; immunization; infectious disease; pandemic; preventive care; respiratory infection; vaccination
Reimagining Preexposure Prophylaxis Provision for Women in the United States,"Seidman D, Logan R, Weber S, Gandhi A, Blackstock O",2022,2022 Jul 6,,Clinical Infectious Diseases,,healthcare delivery
Exploratory Case Study of Suicide among a Sample of 9/11 Survivors,"Seil K, Takemoto E, Farfel MR, Huynh M, Li J",2022,2021 Dec 22,,International Journal of Environmental Research and Public Health,,9/11 health effects; crisis intervention; disaster response; epidemiology; mental health; respiratory disease; suicide prevention
Lives saved and hospitalizations averted by COVID-19 vaccination in New York City: a modeling study,"Shoukat A, Vilches TN, Moghadas SM, Sah P, Schneider EC, Shaff J, Ternier A, Chokshi DA, Galvani AP",2022,2022 Jan,,The Lancet Regional Health - Americas,,COVID-19; epidemiology; healthcare quality; healthcare utilization; hospital care; immunization; infectious disease; pandemic; preventive care; respiratory infection; vaccination
ZIP Code-Level Estimation of Air Quality and Health Risk Due to Particulate Matter Pollution in New York City,"Shukla K, Seppanen C, Naess B, Chang C, Cooley D, Maier A, Divita F, Pitiranggon M, Johnson S, Ito K, Arunachalam S",2022,2022,,Environmental Science & Technology,,air quality; environmental health; infectious disease; respiratory health; sexual health; sexually transmitted infection
Prevalence and Management of Sexually Transmitted Infections in Correctional Settings: A Systematic Review. Rollins Investigational Team on STIs in Corrections,"Spaulding AC, Rabeeah Z, Del Mar González-Montalvo M, Akiyama MJ, Baker BJ, Bauer HM, Gibson BR, Nijhawan AE, Parvez F, Wangu Z, Chan PA",2022,2022 Apr 13,,Clinical Infectious Diseases,,epidemiology; healthcare delivery; infectious disease; sexual health; sexually transmitted infection
Receipt of Early Intervention Services Before Age 3 Years and Performance on Third-Grade Standardized Tests Among Children Exposed to Lead,"Stingone JA, Sedlar S, Lim S, McVeigh KH",2022,2022 May 1,,JAMA Pediatrics,,child health; environmental health; lead poisoning; pediatric health; program evaluation; public health intervention
Postpartum MotherTo-Child Transmission of HIV in a Breastfeeding Infant,"Swain CA, Kaufman S, Miranda W, Haskin L, Parker MM, Shah D, Gonzalez C",2022,2022,,Pediatrics,,HIV/AIDS; breastfeeding; child health; infant health; infectious disease; maternal health; pediatric health; sexually transmitted infection
"Notes from the Field: COVID-19 Vaccination Among Persons Living with Diagnosed HIV Infection New York, October 2021","Tesoriero JM, Patterson W, Daskalakis D, Chicoine J, Morne J, Braunstein S, Rajulu DT, Rosenberg E",2022,2022 Feb 4,,MMWR Morbidity and Mortality Weekly Report,,COVID-19; HIV/AIDS; disease burden; epidemiology; immunization; infectious disease; morbidity; mortality; pandemic; preventive care; respiratory infection; sexually transmitted infection; vaccination; vital statistics
"Using molecular epidemiology to trace the history of the injection-related HIV epidemic in New York City, 1985-2019","Torian LV, Forgione L, Wertheim JO",2022,2022 May 1,,AIDS,,HIV/AIDS; epidemiology; health disparities; health equity; infectious disease; outbreak investigation; sexually transmitted infection; social determinants
Characterizing Ryan White Part A-funded support service utilization patterns and their association with viral suppression among people with HIV in New York City,"Tran TT, Feldman MB, Tross S, Montero N, Choo TH, Irvine MK, Hoffman S",2022,2022,,AIDS and Behavior,,HIV/AIDS; infectious disease; sexually transmitted infection
Detectable Digoxin Concentrations in 3 Patients with Ramps Misadventure,"Trebach J, Calleo V, Akbar S, Langston J, Filigenzi M, Hoffman RS",2022,2022,,Wilderness & Environmental Medicine,,
"Reasons for PrEP Discontinuation After Navigation at Sexual Health Clinics: Interactions Among Systemic Barriers, Behavioral Relevance, and Medication Concerns","Unger ZD, Golub SA, Borges C, Edelstein ZR, Hedberg T, Myers J",2022,2022 Jul 1,,Journal of Acquired Immune Deficiency Syndromes,,healthcare delivery
Fentanyl preference among people who use opioids in New York City,"Urmanche AA, Beharie N, Harocopos A",2022,2022 Aug 1,,Drug and Alcohol Dependence,,alcohol use; behavioral health; harm reduction; opioid epidemic; overdose prevention; substance use
Managing Death Reporting at a Peak of the COVID-19 Pandemic in New York City in Spring 2020,Van Wye G,2022,2022 May,,American Journal of Public Health,,COVID-19; aging; data quality; elderly health; geriatrics; infectious disease; mortality; pandemic; public health infrastructure; respiratory infection; surveillance; vital statistics
Implementation Facilitators and Challenges of a Place-Based Intervention to Reduce Health Disparities in Harlem Through Community Activation and Mobilization,"VanDevanter N, Zhong L, Dannefer R, Manyindo N, Walker S, Otero V, Smith K, Keita R, Thorpe L, Drackett E, Seidl L, Brown-Dudley L, Earle K, Islam N",2022,2022 Apr 26,,Frontiers in Public Health,,health disparities; health equity; healthcare delivery; program evaluation; public health intervention; social determinants
COVID-19 Transmission Due to Delta Variant in New York City Public Schools From October to December 2021,"Varma JK, Feldkamp C, Alexander M, Norman E, Agerton T, Davis R, Long T",2022,2022 May 2,,JAMA Network Open,,COVID-19; infectious disease; pandemic; respiratory infection
Introduction and Establishment of SARSCoV-2 Gamma Variant in New York City in Early 2021,"Vasylyeva TI, Fang CE, Su M, Havens JL, Parker E, Wang JC, Zeller M, Yakovleva A, Hassler GW, Chowdhury MA, Andersen KG, Hughes S, Wertheim JO",2022,2022,,Journal of Infectious Diseases,,
Estimated reductions in added sugar intake among U.S. children and youth in response to sugar reduction targets,"Vercammen K, Dowling EA, Sharkey AL, Curtis CJ, Wang J, Kenney E, Micha R, Mozaffarian D, Moran AJ",2022,2022,,Journal of the Academy of Nutrition and Dietetics,,child health; chronic disease prevention; infectious disease; nutrition; pediatric health; public health; sexual health; sexually transmitted infection
Detection of SARS-CoV-2 intra-host recombination during superinfection with Alpha and Epsilon variants in New York City,"Wertheim JO, Wang JC, Leelawong M, Martin DP, Havens JL, Chowdhury MA, Pekar JE, Amin H, Arroyo A, Awandare GA, Chow HY, Gonzalez E, Luoma E, Morang'a CM, Nekrutenko A, Shank SD, Silver S, Quashie PK, Rakeman JL, Ruiz V, Torian LV, Vasylyeva TI, Kosakovsky Pond SL, Hughes S",2022,2022 Jun 25,,Nature Communications,,COVID-19; infectious disease; pandemic; respiratory infection
